Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Madagascar,MDG,1992,20958,21845
Madagascar,MDG,1993,21507,22425
Madagascar,MDG,1994,21284,22199
Madagascar,MDG,1995,21761,22707
Madagascar,MDG,1996,21856,22823
Madagascar,MDG,1997,21894,22888
Madagascar,MDG,1998,21973,23007
Madagascar,MDG,1999,21758,22820
Madagascar,MDG,2000,21568,22661
Madagascar,MDG,2001,21232,22360
Madagascar,MDG,2002,21228,22429
Madagascar,MDG,2003,21102,22381
Madagascar,MDG,2004,20886,22228
Madagascar,MDG,2005,20878,22281
Madagascar,MDG,2006,20814,22254
Madagascar,MDG,2007,20888,22357
Madagascar,MDG,2008,21323,22841
Madagascar,MDG,2009,21622,23185
Madagascar,MDG,2010,21640,23244
Madagascar,MDG,2011,21712,23401
Madagascar,MDG,2012,21536,23327
Madagascar,MDG,2013,21332,23237
Madagascar,MDG,2014,21277,23285
Madagascar,MDG,2015,21237,23310
Madagascar,MDG,2016,21254,23322
Madagascar,MDG,2017,21319,23384
Madagascar,MDG,2018,21428,23590
Madagascar,MDG,2019,21459,23748
Malawi,MWI,1990,16353,17026
Malawi,MWI,1991,16687,17369
Malawi,MWI,1992,17017,17714
Malawi,MWI,1993,17044,17749
Malawi,MWI,1994,16960,17672
Malawi,MWI,1995,16920,17641
Malawi,MWI,1996,16916,17658
Malawi,MWI,1997,16922,17699
Malawi,MWI,1998,16991,17810
Malawi,MWI,1999,17289,18164
Malawi,MWI,2000,17240,18144
Malawi,MWI,2001,16836,17744
Malawi,MWI,2002,16499,17408
Malawi,MWI,2003,16198,17111
Malawi,MWI,2004,15766,16681
Malawi,MWI,2005,15237,16155
Malawi,MWI,2006,14866,15813
Malawi,MWI,2007,14354,15327
Malawi,MWI,2008,13895,14901
Malawi,MWI,2009,13760,14824
Malawi,MWI,2010,13703,14834
Malawi,MWI,2011,13591,14796
Malawi,MWI,2012,13312,14586
Malawi,MWI,2013,13007,14340
Malawi,MWI,2014,12761,14136
Malawi,MWI,2015,12632,14023
Malawi,MWI,2016,12529,13892
Malawi,MWI,2017,12312,13631
Malawi,MWI,2018,12350,13672
Malawi,MWI,2019,12379,13717
Malaysia,MYS,1990,830,7886
Malaysia,MYS,1991,747,7577
Malaysia,MYS,1992,681,7429
Malaysia,MYS,1993,629,7424
Malaysia,MYS,1994,590,7617
Malaysia,MYS,1995,553,7870
Malaysia,MYS,1996,476,7618
Malaysia,MYS,1997,412,7479
Malaysia,MYS,1998,354,7339
Malaysia,MYS,1999,343,8104
Malaysia,MYS,2000,290,7724
Malaysia,MYS,2001,264,7793
Malaysia,MYS,2002,245,7959
Malaysia,MYS,2003,230,8246
Malaysia,MYS,2004,211,8262
Malaysia,MYS,2005,198,8365
Malaysia,MYS,2006,188,8435
Malaysia,MYS,2007,180,8431
Malaysia,MYS,2008,178,8677
Malaysia,MYS,2009,176,8891
Malaysia,MYS,2010,166,8882
Malaysia,MYS,2011,158,9077
Malaysia,MYS,2012,151,9303
Malaysia,MYS,2013,140,9213
Malaysia,MYS,2014,137,9748
Malaysia,MYS,2015,132,10090
Malaysia,MYS,2016,128,10044
Malaysia,MYS,2017,122,9839
Malaysia,MYS,2018,116,10303
Malaysia,MYS,2019,111,10960
Maldives,MDV,1990,151,176
Maldives,MDV,1991,150,177
Maldives,MDV,1992,147,176
Maldives,MDV,1993,141,172
Maldives,MDV,1994,133,164
Maldives,MDV,1995,128,161
Maldives,MDV,1996,126,160
Maldives,MDV,1997,120,154
Maldives,MDV,1998,109,141
Maldives,MDV,1999,100,130
Maldives,MDV,2000,95,126
Maldives,MDV,2001,89,121
Maldives,MDV,2002,79,110
Maldives,MDV,2003,71,103
Maldives,MDV,2004,63,96
Maldives,MDV,2005,57,91
Maldives,MDV,2006,52,88
Maldives,MDV,2007,47,85
Maldives,MDV,2008,43,84
Maldives,MDV,2009,40,82
Maldives,MDV,2010,37,81
Maldives,MDV,2011,34,79
Maldives,MDV,2012,32,75
Maldives,MDV,2013,30,71
Maldives,MDV,2014,28,68
Maldives,MDV,2015,27,68
Maldives,MDV,2016,26,72
Maldives,MDV,2017,25,77
Maldives,MDV,2018,24,80
Maldives,MDV,2019,23,81
Mali,MLI,1990,17820,18936
Mali,MLI,1991,17762,18872
Mali,MLI,1992,17796,18912
Mali,MLI,1993,17798,18926
Mali,MLI,1994,17919,19072
Mali,MLI,1995,18113,19301
Mali,MLI,1996,18330,19571
Mali,MLI,1997,18568,19885
Mali,MLI,1998,18724,20123
Mali,MLI,1999,18839,20315
Mali,MLI,2000,18933,20471
Mali,MLI,2001,18764,20330
Mali,MLI,2002,19164,20800
Mali,MLI,2003,19132,20798
Mali,MLI,2004,19141,20846
Mali,MLI,2005,19224,20984
Mali,MLI,2006,19424,21263
Mali,MLI,2007,19585,21510
Mali,MLI,2008,20081,22134
Mali,MLI,2009,20433,22609
Mali,MLI,2010,20506,22783
Mali,MLI,2011,20357,22723
Mali,MLI,2012,20453,22952
Mali,MLI,2013,20624,23266
Mali,MLI,2014,20841,23619
Mali,MLI,2015,21329,24252
Mali,MLI,2016,22249,25314
Mali,MLI,2017,22641,25772
Mali,MLI,2018,22633,25836
Mali,MLI,2019,22580,25872
Malta,MLT,1990,4,189
Malta,MLT,1991,4,188
Malta,MLT,1992,3,188
Malta,MLT,1993,3,186
Malta,MLT,1994,3,182
Malta,MLT,1995,3,183
Malta,MLT,1996,2,184
Malta,MLT,1997,2,185
Malta,MLT,1998,2,182
Malta,MLT,1999,2,184
Malta,MLT,2000,2,182
Malta,MLT,2001,2,180
Malta,MLT,2002,1,181
Malta,MLT,2003,1,179
Malta,MLT,2004,1,175
Malta,MLT,2005,1,171
Malta,MLT,2006,1,171
Malta,MLT,2007,1,177
Malta,MLT,2008,1,184
Malta,MLT,2009,1,191
Malta,MLT,2010,1,194
Malta,MLT,2011,1,195
Malta,MLT,2012,1,188
Malta,MLT,2013,1,177
Malta,MLT,2014,1,166
Malta,MLT,2015,0,154
Malta,MLT,2016,0,149
Malta,MLT,2017,0,146
Malta,MLT,2018,0,152
Malta,MLT,2019,0,162
Marshall Islands,MHL,1990,30,33
Marshall Islands,MHL,1991,29,33
Marshall Islands,MHL,1992,29,33
Marshall Islands,MHL,1993,28,32
Marshall Islands,MHL,1994,26,31
Marshall Islands,MHL,1995,26,31
Marshall Islands,MHL,1996,26,31
Marshall Islands,MHL,1997,26,31
Marshall Islands,MHL,1998,25,31
Marshall Islands,MHL,1999,25,32
Marshall Islands,MHL,2000,25,32
Marshall Islands,MHL,2001,25,32
Marshall Islands,MHL,2002,25,32
Marshall Islands,MHL,2003,25,32
Marshall Islands,MHL,2004,25,32
Marshall Islands,MHL,2005,25,33
Marshall Islands,MHL,2006,25,34
Marshall Islands,MHL,2007,26,35
Marshall Islands,MHL,2008,26,35
Marshall Islands,MHL,2009,27,36
Marshall Islands,MHL,2010,27,37
Marshall Islands,MHL,2011,28,37
Marshall Islands,MHL,2012,27,37
Marshall Islands,MHL,2013,27,37
Marshall Islands,MHL,2014,27,37
Marshall Islands,MHL,2015,26,37
Marshall Islands,MHL,2016,26,37
Marshall Islands,MHL,2017,25,36
Marshall Islands,MHL,2018,25,36
Marshall Islands,MHL,2019,24,36
Mauritania,MRT,1990,2538,3170
Mauritania,MRT,1991,2477,3140
Mauritania,MRT,1992,2431,3128
Mauritania,MRT,1993,2391,3124
Mauritania,MRT,1994,2294,3041
Mauritania,MRT,1995,2213,2974
Mauritania,MRT,1996,2191,2989
Mauritania,MRT,1997,2145,2971
Mauritania,MRT,1998,2130,2992
Mauritania,MRT,1999,2064,2935
Mauritania,MRT,2000,2045,2937
Mauritania,MRT,2001,2039,2948
Mauritania,MRT,2002,2025,2940
Mauritania,MRT,2003,1987,2897
Mauritania,MRT,2004,1980,2903
Mauritania,MRT,2005,1966,2906
Mauritania,MRT,2006,1947,2914
Mauritania,MRT,2007,1869,2842
Mauritania,MRT,2008,1801,2793
Mauritania,MRT,2009,1784,2829
Mauritania,MRT,2010,1711,2783
Mauritania,MRT,2011,1665,2788
Mauritania,MRT,2012,1642,2847
Mauritania,MRT,2013,1582,2848
Mauritania,MRT,2014,1480,2767
Mauritania,MRT,2015,1425,2761
Mauritania,MRT,2016,1341,2681
Mauritania,MRT,2017,1301,2676
Mauritania,MRT,2018,1247,2639
Mauritania,MRT,2019,1208,2628
Mauritius,MUS,1990,151,521
Mauritius,MUS,1991,136,508
Mauritius,MUS,1992,129,518
Mauritius,MUS,1993,121,533
Mauritius,MUS,1994,112,536
Mauritius,MUS,1995,103,536
Mauritius,MUS,1996,96,542
Mauritius,MUS,1997,92,566
Mauritius,MUS,1998,82,546
Mauritius,MUS,1999,76,550
Mauritius,MUS,2000,70,547
Mauritius,MUS,2001,63,552
Mauritius,MUS,2002,58,571
Mauritius,MUS,2003,53,584
Mauritius,MUS,2004,47,583
Mauritius,MUS,2005,43,592
Mauritius,MUS,2006,40,583
Mauritius,MUS,2007,36,559
Mauritius,MUS,2008,34,560
Mauritius,MUS,2009,31,557
Mauritius,MUS,2010,29,545
Mauritius,MUS,2011,26,537
Mauritius,MUS,2012,24,544
Mauritius,MUS,2013,21,540
Mauritius,MUS,2014,20,555
Mauritius,MUS,2015,18,560
Mauritius,MUS,2016,17,571
Mauritius,MUS,2017,16,584
Mauritius,MUS,2018,15,605
Mauritius,MUS,2019,14,621
Mexico,MEX,1990,16302,38895
Mexico,MEX,1991,15684,38567
Mexico,MEX,1992,15303,38799
Mexico,MEX,1993,14940,39100
Mexico,MEX,1994,14442,39311
Mexico,MEX,1995,14126,39875
Mexico,MEX,1996,13571,39870
Mexico,MEX,1997,12981,39879
Mexico,MEX,1998,12295,39417
Mexico,MEX,1999,11533,38773
Mexico,MEX,2000,10926,37641
Mexico,MEX,2001,10667,37065
Mexico,MEX,2002,10745,37099
Mexico,MEX,2003,10785,36860
Mexico,MEX,2004,10602,35871
Mexico,MEX,2005,10721,36439
Mexico,MEX,2006,10582,36227
Mexico,MEX,2007,10608,36239
Mexico,MEX,2008,11032,37957
Mexico,MEX,2009,11387,39489
Mexico,MEX,2010,11193,39771
Mexico,MEX,2011,11029,40054
Mexico,MEX,2012,11003,41417
Mexico,MEX,2013,11244,43961
Mexico,MEX,2014,11183,45365
Mexico,MEX,2015,11059,45943
Mexico,MEX,2016,10782,46110
Mexico,MEX,2017,10584,46808
Mexico,MEX,2018,10173,47055
Mexico,MEX,2019,9854,48332
Micronesia (country),FSM,1990,106,119
Micronesia (country),FSM,1991,104,118
Micronesia (country),FSM,1992,101,116
Micronesia (country),FSM,1993,99,114
Micronesia (country),FSM,1994,96,113
Micronesia (country),FSM,1995,93,110
Micronesia (country),FSM,1996,91,109
Micronesia (country),FSM,1997,89,107
Micronesia (country),FSM,1998,86,105
Micronesia (country),FSM,1999,84,103
Micronesia (country),FSM,2000,81,101
Micronesia (country),FSM,2001,79,99
Micronesia (country),FSM,2002,76,97
Micronesia (country),FSM,2003,74,95
Micronesia (country),FSM,2004,72,94
Micronesia (country),FSM,2005,70,92
Micronesia (country),FSM,2006,68,91
Micronesia (country),FSM,2007,67,90
Micronesia (country),FSM,2008,65,89
Micronesia (country),FSM,2009,64,88
Micronesia (country),FSM,2010,62,87
Micronesia (country),FSM,2011,60,87
Micronesia (country),FSM,2012,59,86
Micronesia (country),FSM,2013,57,87
Micronesia (country),FSM,2014,56,87
Micronesia (country),FSM,2015,55,87
Micronesia (country),FSM,2016,53,84
Micronesia (country),FSM,2017,52,81
Micronesia (country),FSM,2018,50,80
Micronesia (country),FSM,2019,48,80
Moldova,MDA,1990,3281,6081
Moldova,MDA,1991,3491,6518
Moldova,MDA,1992,3338,6272
Moldova,MDA,1993,3484,6589
Moldova,MDA,1994,3867,7379
Moldova,MDA,1995,3915,7534
Moldova,MDA,1996,3645,7044
Moldova,MDA,1997,3285,6370
Moldova,MDA,1998,3066,5971
Moldova,MDA,1999,3044,5976
Moldova,MDA,2000,2962,5877
Moldova,MDA,2001,2739,5642
Moldova,MDA,2002,2509,5593
Moldova,MDA,2003,2180,5429
Moldova,MDA,2004,1767,5046
Moldova,MDA,2005,1538,4976
Moldova,MDA,2006,1284,4681
Moldova,MDA,2007,1085,4506
Moldova,MDA,2008,897,4306
Moldova,MDA,2009,756,4153
Moldova,MDA,2010,671,4111
Moldova,MDA,2011,536,3564
Moldova,MDA,2012,479,3448
Moldova,MDA,2013,421,3231
Moldova,MDA,2014,400,3229
Moldova,MDA,2015,381,3186
Moldova,MDA,2016,348,2797
Moldova,MDA,2017,312,2426
Moldova,MDA,2018,298,2426
Moldova,MDA,2019,282,2419
Monaco,MCO,1990,0,14
Monaco,MCO,1991,0,13
Monaco,MCO,1992,0,13
Monaco,MCO,1993,0,13
Monaco,MCO,1994,0,13
Monaco,MCO,1995,0,13
Monaco,MCO,1996,0,14
Monaco,MCO,1997,0,17
Monaco,MCO,1998,0,20
Monaco,MCO,1999,0,23
Monaco,MCO,2000,0,23
Monaco,MCO,2001,0,23
Monaco,MCO,2002,0,23
Monaco,MCO,2003,0,23
Monaco,MCO,2004,0,23
Monaco,MCO,2005,0,23
Monaco,MCO,2006,0,22
Monaco,MCO,2007,0,22
Monaco,MCO,2008,0,22
Monaco,MCO,2009,0,22
Monaco,MCO,2010,0,22
Monaco,MCO,2011,0,22
Monaco,MCO,2012,0,21
Monaco,MCO,2013,0,21
Monaco,MCO,2014,0,20
Monaco,MCO,2015,0,19
Monaco,MCO,2016,0,18
Monaco,MCO,2017,0,16
Monaco,MCO,2018,0,16
Monaco,MCO,2019,0,16
Mongolia,MNG,1990,2601,3435
Mongolia,MNG,1991,2569,3419
Mongolia,MNG,1992,2544,3412
Mongolia,MNG,1993,2502,3388
Mongolia,MNG,1994,2449,3352
Mongolia,MNG,1995,2453,3402
Mongolia,MNG,1996,2429,3419
Mongolia,MNG,1997,2354,3366
Mongolia,MNG,1998,2274,3311
Mongolia,MNG,1999,2224,3294
Mongolia,MNG,2000,2182,3286
Mongolia,MNG,2001,2147,3282
Mongolia,MNG,2002,2076,3204
Mongolia,MNG,2003,2008,3128
Mongolia,MNG,2004,1931,3045
Mongolia,MNG,2005,1865,2995
Mongolia,MNG,2006,1788,2951
Mongolia,MNG,2007,1674,2869
Mongolia,MNG,2008,1577,2831
Mongolia,MNG,2009,1523,2880
Mongolia,MNG,2010,1460,2914
Mongolia,MNG,2011,1390,2941
Mongolia,MNG,2012,1294,2919
Mongolia,MNG,2013,1199,2895
Mongolia,MNG,2014,1109,2862
Mongolia,MNG,2015,1053,2872
Mongolia,MNG,2016,1051,2958
Mongolia,MNG,2017,1045,3027
Mongolia,MNG,2018,1026,3127
Mongolia,MNG,2019,1009,3268
Montenegro,MNE,1990,197,635
Montenegro,MNE,1991,192,619
Montenegro,MNE,1992,196,635
Montenegro,MNE,1993,208,678
Montenegro,MNE,1994,220,718
Montenegro,MNE,1995,226,740
Montenegro,MNE,1996,232,761
Montenegro,MNE,1997,237,786
Montenegro,MNE,1998,233,780
Montenegro,MNE,1999,228,770
Montenegro,MNE,2000,225,770
Montenegro,MNE,2001,224,780
Montenegro,MNE,2002,220,787
Montenegro,MNE,2003,216,797
Montenegro,MNE,2004,212,803
Montenegro,MNE,2005,209,813
Montenegro,MNE,2006,206,818
Montenegro,MNE,2007,205,823
Montenegro,MNE,2008,202,822
Montenegro,MNE,2009,200,823
Montenegro,MNE,2010,197,817
Montenegro,MNE,2011,195,816
Montenegro,MNE,2012,193,809
Montenegro,MNE,2013,193,811
Montenegro,MNE,2014,194,814
Montenegro,MNE,2015,193,812
Montenegro,MNE,2016,189,797
Montenegro,MNE,2017,185,782
Montenegro,MNE,2018,177,758
Montenegro,MNE,2019,168,738
Morocco,MAR,1990,11326,18807
Morocco,MAR,1991,11104,18928
Morocco,MAR,1992,11036,19392
Morocco,MAR,1993,10884,19770
Morocco,MAR,1994,10511,19755
Morocco,MAR,1995,10225,19992
Morocco,MAR,1996,9855,20162
Morocco,MAR,1997,9551,20626
Morocco,MAR,1998,9168,21007
Morocco,MAR,1999,8875,21605
Morocco,MAR,2000,8311,21357
Morocco,MAR,2001,7880,21319
Morocco,MAR,2002,7500,21377
Morocco,MAR,2003,7261,21956
Morocco,MAR,2004,6916,22225
Morocco,MAR,2005,6572,22558
Morocco,MAR,2006,6203,22951
Morocco,MAR,2007,5811,23351
Morocco,MAR,2008,5370,23601
Morocco,MAR,2009,4926,23803
Morocco,MAR,2010,4500,23934
Morocco,MAR,2011,4105,24048
Morocco,MAR,2012,3751,24293
Morocco,MAR,2013,3571,26032
Morocco,MAR,2014,3193,26084
Morocco,MAR,2015,2832,26256
Morocco,MAR,2016,2496,26950
Morocco,MAR,2017,2192,27856
Morocco,MAR,2018,1923,28630
Morocco,MAR,2019,1679,29249
Mozambique,MOZ,1990,25461,26092
Mozambique,MOZ,1991,24965,25585
Mozambique,MOZ,1992,24859,25481
Mozambique,MOZ,1993,25300,25941
Mozambique,MOZ,1994,26006,26674
Mozambique,MOZ,1995,26575,27270
Mozambique,MOZ,1996,26537,27253
Mozambique,MOZ,1997,26348,27092
Mozambique,MOZ,1998,26211,26991
Mozambique,MOZ,1999,26173,26996
Mozambique,MOZ,2000,26192,27057
Mozambique,MOZ,2001,25624,26503
Mozambique,MOZ,2002,25340,26237
Mozambique,MOZ,2003,24950,25860
Mozambique,MOZ,2004,24890,25832
Mozambique,MOZ,2005,24935,25928
Mozambique,MOZ,2006,25836,26933
Mozambique,MOZ,2007,26064,27240
Mozambique,MOZ,2008,26300,27564
Mozambique,MOZ,2009,26238,27578
Mozambique,MOZ,2010,26212,27638
Mozambique,MOZ,2011,26072,27589
Mozambique,MOZ,2012,26197,27828
Mozambique,MOZ,2013,25979,27703
Mozambique,MOZ,2014,25740,27534
Mozambique,MOZ,2015,25465,27304
Mozambique,MOZ,2016,25042,26884
Mozambique,MOZ,2017,24757,26597
Mozambique,MOZ,2018,24753,26618
Mozambique,MOZ,2019,25017,26921
Myanmar,MMR,1990,85346,96038
Myanmar,MMR,1991,85895,96879
Myanmar,MMR,1992,86030,97286
Myanmar,MMR,1993,85930,97458
Myanmar,MMR,1994,85538,97317
Myanmar,MMR,1995,85076,97112
Myanmar,MMR,1996,84595,96901
Myanmar,MMR,1997,83974,96539
Myanmar,MMR,1998,83428,96327
Myanmar,MMR,1999,82566,95821
Myanmar,MMR,2000,81358,95000
Myanmar,MMR,2001,79665,93921
Myanmar,MMR,2002,77522,92688
Myanmar,MMR,2003,75195,91432
Myanmar,MMR,2004,73150,90552
Myanmar,MMR,2005,70366,88582
Myanmar,MMR,2006,67829,86961
Myanmar,MMR,2007,64746,84695
Myanmar,MMR,2008,61979,82643
Myanmar,MMR,2009,59773,80969
Myanmar,MMR,2010,57530,79091
Myanmar,MMR,2011,56143,78197
Myanmar,MMR,2012,54697,76959
Myanmar,MMR,2013,53983,76496
Myanmar,MMR,2014,53211,75665
Myanmar,MMR,2015,52528,75102
Myanmar,MMR,2016,51966,74635
Myanmar,MMR,2017,51304,74323
Myanmar,MMR,2018,50356,74417
Myanmar,MMR,2019,49223,74544
Namibia,NAM,1990,1363,1690
Namibia,NAM,1991,1359,1700
Namibia,NAM,1992,1359,1715
Namibia,NAM,1993,1354,1725
Namibia,NAM,1994,1364,1755
Namibia,NAM,1995,1362,1773
Namibia,NAM,1996,1358,1790
Namibia,NAM,1997,1360,1820
Namibia,NAM,1998,1379,1874
Namibia,NAM,1999,1396,1927
Namibia,NAM,2000,1416,1977
Namibia,NAM,2001,1395,1967
Namibia,NAM,2002,1400,1990
Namibia,NAM,2003,1375,1972
Namibia,NAM,2004,1335,1939
Namibia,NAM,2005,1292,1906
Namibia,NAM,2006,1236,1861
Namibia,NAM,2007,1188,1823
Namibia,NAM,2008,1141,1786
Namibia,NAM,2009,1100,1761
Namibia,NAM,2010,1065,1746
Namibia,NAM,2011,1012,1705
Namibia,NAM,2012,968,1680
Namibia,NAM,2013,935,1675
Namibia,NAM,2014,905,1670
Namibia,NAM,2015,880,1665
Namibia,NAM,2016,858,1656
Namibia,NAM,2017,835,1638
Namibia,NAM,2018,807,1616
Namibia,NAM,2019,775,1591
Nauru,NRU,1990,3,4
Nauru,NRU,1991,3,4
Nauru,NRU,1992,3,4
Nauru,NRU,1993,2,4
Nauru,NRU,1994,2,4
Nauru,NRU,1995,2,4
Nauru,NRU,1996,2,4
Nauru,NRU,1997,2,4
Nauru,NRU,1998,2,4
Nauru,NRU,1999,2,4
Nauru,NRU,2000,2,4
Nauru,NRU,2001,2,4
Nauru,NRU,2002,2,4
Nauru,NRU,2003,2,4
Nauru,NRU,2004,2,3
Nauru,NRU,2005,2,3
Nauru,NRU,2006,2,3
Nauru,NRU,2007,2,3
Nauru,NRU,2008,1,3
Nauru,NRU,2009,1,3
Nauru,NRU,2010,1,2
Nauru,NRU,2011,1,2
Nauru,NRU,2012,1,2
Nauru,NRU,2013,1,2
Nauru,NRU,2014,1,2
Nauru,NRU,2015,1,2
Nauru,NRU,2016,1,2
Nauru,NRU,2017,0,2
Nauru,NRU,2018,0,2
Nauru,NRU,2019,0,2
Nepal,NPL,1990,37545,42511
Nepal,NPL,1991,36884,41839
Nepal,NPL,1992,36125,41092
Nepal,NPL,1993,35673,40763
Nepal,NPL,1994,34957,40163
Nepal,NPL,1995,34268,39631
Nepal,NPL,1996,33353,38889
Nepal,NPL,1997,32497,38301
Nepal,NPL,1998,31540,37648
Nepal,NPL,1999,30583,37010
Nepal,NPL,2000,29750,36482
Nepal,NPL,2001,28927,35883
Nepal,NPL,2002,28221,35425
Nepal,NPL,2003,27650,35217
Nepal,NPL,2004,27258,35260
Nepal,NPL,2005,27209,35795
Nepal,NPL,2006,27014,36219
Nepal,NPL,2007,26704,36626
Nepal,NPL,2008,26276,36864
Nepal,NPL,2009,25830,37110
Nepal,NPL,2010,25304,37278
Nepal,NPL,2011,24858,37892
Nepal,NPL,2012,24291,38492
Nepal,NPL,2013,23824,39335
Nepal,NPL,2014,23208,39684
Nepal,NPL,2015,22919,40296
Nepal,NPL,2016,22753,40593
Nepal,NPL,2017,22628,40954
Nepal,NPL,2018,22235,41426
Nepal,NPL,2019,21603,42115
Netherlands,NLD,1990,42,8847
Netherlands,NLD,1991,39,8722
Netherlands,NLD,1992,36,8591
Netherlands,NLD,1993,34,8756
Netherlands,NLD,1994,31,8575
Netherlands,NLD,1995,29,8558
Netherlands,NLD,1996,27,8440
Netherlands,NLD,1997,25,8171
Netherlands,NLD,1998,24,8067
Netherlands,NLD,1999,22,7965
Netherlands,NLD,2000,21,7810
Netherlands,NLD,2001,19,7528
Netherlands,NLD,2002,18,7432
Netherlands,NLD,2003,16,7181
Netherlands,NLD,2004,14,6747
Netherlands,NLD,2005,13,6460
Netherlands,NLD,2006,12,6244
Netherlands,NLD,2007,10,6112
Netherlands,NLD,2008,10,6058
Netherlands,NLD,2009,9,6024
Netherlands,NLD,2010,8,5972
Netherlands,NLD,2011,8,5776
Netherlands,NLD,2012,7,5557
Netherlands,NLD,2013,7,5232
Netherlands,NLD,2014,6,4905
Netherlands,NLD,2015,6,4823
Netherlands,NLD,2016,6,4811
Netherlands,NLD,2017,6,4841
Netherlands,NLD,2018,6,4947
Netherlands,NLD,2019,6,4970
New Zealand,NZL,1990,15,472
New Zealand,NZL,1991,14,464
New Zealand,NZL,1992,13,464
New Zealand,NZL,1993,12,464
New Zealand,NZL,1994,11,452
New Zealand,NZL,1995,11,455
New Zealand,NZL,1996,10,446
New Zealand,NZL,1997,9,437
New Zealand,NZL,1998,9,420
New Zealand,NZL,1999,8,420
New Zealand,NZL,2000,8,402
New Zealand,NZL,2001,7,394
New Zealand,NZL,2002,6,382
New Zealand,NZL,2003,6,361
New Zealand,NZL,2004,5,345
New Zealand,NZL,2005,5,327
New Zealand,NZL,2006,4,323
New Zealand,NZL,2007,4,321
New Zealand,NZL,2008,4,317
New Zealand,NZL,2009,4,315
New Zealand,NZL,2010,3,311
New Zealand,NZL,2011,3,315
New Zealand,NZL,2012,3,304
New Zealand,NZL,2013,3,292
New Zealand,NZL,2014,3,290
New Zealand,NZL,2015,3,287
New Zealand,NZL,2016,3,290
New Zealand,NZL,2017,2,286
New Zealand,NZL,2018,3,319
New Zealand,NZL,2019,3,334
Nicaragua,NIC,1990,2171,2409
Nicaragua,NIC,1991,2220,2475
Nicaragua,NIC,1992,2141,2399
Nicaragua,NIC,1993,2108,2375
Nicaragua,NIC,1994,2059,2336
Nicaragua,NIC,1995,2308,2635
Nicaragua,NIC,1996,2290,2640
Nicaragua,NIC,1997,2134,2486
Nicaragua,NIC,1998,2027,2390
Nicaragua,NIC,1999,1975,2363
Nicaragua,NIC,2000,1915,2319
Nicaragua,NIC,2001,1934,2371
Nicaragua,NIC,2002,1979,2457
Nicaragua,NIC,2003,1995,2512
Nicaragua,NIC,2004,2015,2564
Nicaragua,NIC,2005,2069,2666
Nicaragua,NIC,2006,1945,2535
Nicaragua,NIC,2007,2002,2634
Nicaragua,NIC,2008,2005,2663
Nicaragua,NIC,2009,1971,2644
Nicaragua,NIC,2010,1915,2605
Nicaragua,NIC,2011,1901,2639
Nicaragua,NIC,2012,1871,2662
Nicaragua,NIC,2013,1848,2684
Nicaragua,NIC,2014,1827,2704
Nicaragua,NIC,2015,1782,2672
Nicaragua,NIC,2016,1800,2708
Nicaragua,NIC,2017,1775,2675
Nicaragua,NIC,2018,1766,2725
Nicaragua,NIC,2019,1735,2760
Niger,NER,1990,22786,24216
Niger,NER,1991,23160,24620
Niger,NER,1992,23731,25240
Niger,NER,1993,24236,25799
Niger,NER,1994,24274,25864
Niger,NER,1995,24713,26364
Niger,NER,1996,24347,26014
Niger,NER,1997,24657,26401
Niger,NER,1998,24756,26566
Niger,NER,1999,24977,26864
Niger,NER,2000,25239,27197
Niger,NER,2001,25346,27358
Niger,NER,2002,24924,26948
Niger,NER,2003,24838,26899
Niger,NER,2004,23676,25673
Niger,NER,2005,24437,26526
Niger,NER,2006,23695,25736
Niger,NER,2007,23490,25523
Niger,NER,2008,22168,24092
Niger,NER,2009,22126,24054
Niger,NER,2010,22119,24061
Niger,NER,2011,22772,24839
Niger,NER,2012,23282,25526
Niger,NER,2013,24046,26522
Niger,NER,2014,24622,27291
Niger,NER,2015,25389,28196
Niger,NER,2016,26191,29009
Niger,NER,2017,26757,29558
Niger,NER,2018,26612,29461
Niger,NER,2019,26507,29505
Nigeria,NGA,1990,164658,187153
Nigeria,NGA,1991,168651,191719
Nigeria,NGA,1992,172603,196283
Nigeria,NGA,1993,176841,201266
Nigeria,NGA,1994,181148,206426
Nigeria,NGA,1995,185099,211431
Nigeria,NGA,1996,188831,216419
Nigeria,NGA,1997,191245,220129
Nigeria,NGA,1998,193564,223951
Nigeria,NGA,1999,195782,227773
Nigeria,NGA,2000,197167,230612
Nigeria,NGA,2001,196330,230981
Nigeria,NGA,2002,194189,230415
Nigeria,NGA,2003,189536,227088
Nigeria,NGA,2004,184314,223139
Nigeria,NGA,2005,178632,218335
Nigeria,NGA,2006,177584,218623
Nigeria,NGA,2007,174043,215978
Nigeria,NGA,2008,168903,211666
Nigeria,NGA,2009,165344,209789
Nigeria,NGA,2010,160717,207375
Nigeria,NGA,2011,155330,205217
Nigeria,NGA,2012,151876,206400
Nigeria,NGA,2013,148665,208049
Nigeria,NGA,2014,145449,208690
Nigeria,NGA,2015,143407,209544
Nigeria,NGA,2016,141995,208371
Nigeria,NGA,2017,137851,203340
Nigeria,NGA,2018,133220,199796
Nigeria,NGA,2019,128259,197567
Niue,NIU,1990,1,2
Niue,NIU,1991,1,2
